,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_NORM,Score_LOG,Score_RAIZ,Score_BOX,Score_Sklearn
134,Egypt,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,-0.24956807210387674,1.433654932479728,2.0479257799051216,2.4917517104631726,0.2853833192923336
135,Yemen,Middle East and Northern Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,-0.27421002661103766,1.4053614238371164,2.0191582404556607,2.4141019310282785,0.26074136478517274
136,Angola,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939,-0.28347708642569636,1.3945105158912312,2.008233054204616,2.384734365585701,0.25147430497051404
137,Mali,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,-0.291480456265629,1.385043579218238,1.9987496091306685,2.359296932991504,0.24347093513058138
138,Congo (Brazzaville),Sub-Saharan Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,-0.2927441462403553,1.3835405729232695,1.9972481067709138,2.3552741217929154,0.24220724515585512
139,Comoros,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,-0.29969444110134935,1.3752334137604656,1.988969582472291,2.3331173261826685,0.23525695029486104
140,Uganda,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,-0.3049598159960419,1.3688938464397233,1.9826749607537792,2.316296326849152,0.22999157540016857
141,Senegal,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,-0.3106464208823098,1.362001668550846,1.975854245636555,2.298094907150851,0.22430497051390064
142,Gabon,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,-0.3123313408486114,1.3599503857802886,1.9738287666360523,2.292694919952583,0.22262005054759904
143,Niger,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,-0.32307270563378404,1.3467736029576074,1.9608671551127579,2.258194341520613,0.2118786857624264
144,Cambodia,Southeastern Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,-0.3285486955242643,1.3399886082433792,1.954226189569672,2.2405549939064615,0.20640269587194615
145,Tanzania,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,-0.33655206536419685,1.329988524908796,1.9444793647657976,2.2147118765731806,0.1983993260320136
146,Madagascar,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,-0.35761356494296687,1.303184454396884,1.9185932346383379,2.146342155295871,0.17733782645324347
147,Central African Republic,Sub-Saharan Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2.7223,-0.35824540993033,1.3023691261821293,1.9178112524437851,2.144282836743155,0.17670598146588035
148,Chad,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,-0.3605621748839947,1.2993738890891888,1.9149412523625888,2.1367278474379425,0.17438921651221562
149,Guinea,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,-0.3628789398376594,1.2963696535919036,1.9120669444347391,2.1291663103212897,0.172072451558551
150,Ivory Coast,Sub-Saharan Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,-0.3630895548334471,1.2960960932017418,1.911805429430516,2.1284785722947643,0.17186183656276321
151,Burkina Faso,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,-0.3774113745470107,1.2773161985501456,1.8939376969689368,2.081583882762105,0.15754001684919972
152,Afghanistan,Southern Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,-0.3799387544964631,1.273965176145971,1.8907670401189038,2.073281802820759,0.1550126368997473
153,Rwanda,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,-0.40310640403311016,1.2427126326418665,1.8614510468986285,1.9967997120666157,0.13184498736310024
154,Benin,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,-0.42943327850657265,1.205970806988609,1.8275666882497066,1.909031397481321,0.10551811288963775
155,Syria,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,-0.4997786870996645,1.1006102913307827,1.7337819932159868,1.6697006741101508,0.03517270429654584
156,Burundi,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,-0.5210508016742222,1.0664333903038745,1.704406054905931,1.5958400882062285,0.013900589721988155
157,Togo,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,-0.5349513913962104,1.0434518774908341,1.68493323309857,1.5471741038270073,0.0
158,Denmark,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,0.45220109386074,2.0183636921712456,2.7433556094680833,4.501677451387246,0.9871524852569505
159,Switzerland,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,0.4486206389323492,2.016102301117747,2.740255462543593,4.492183605693669,0.9835720303285597
160,Iceland,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,0.4469357189660476,2.0150363449874993,2.738795355626265,4.487713766160799,0.9818871103622581
161,Norway,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,0.4463038739786845,2.01463631831372,2.7382476148076895,4.486037221440099,0.981255265374895
162,Finland,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,0.42840159933673,2.0032352156745827,2.7226825007701505,4.438454232719128,0.9633529907329405
163,Canada,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,0.4265060643746406,2.002020394711251,2.721029217042698,4.433406834023835,0.961457455770851
164,Netherlands,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,0.4128160896484402,1.9932025935629258,2.709058877174876,4.396900608263332,0.9477674810446507
165,New Zealand,Australia and New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,0.41176301466950155,1.9925210696491342,2.708135890238893,4.394088578006149,0.9467144060657119
166,Australia,Australia and New Zealand,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,0.4073400997579599,1.989653586288814,2.704255905050408,4.382271998720205,0.9422914911541703
167,Sweden,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,0.4027065698506306,1.9866407108242934,2.7001851788349627,4.3698822095345955,0.9376579612468411
168,Israel,Middle East and Northern Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,0.3976518099517258,1.9833435516344988,2.695737375932604,4.356353755439729,0.9326032013479363
169,Austria,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,0.36648079057514604,1.9627672661217361,2.6681454233230992,4.272640912244064,0.9014321819713565
170,United States,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,0.3633215656383306,1.960658005689869,2.665332999833229,4.264128590645145,0.898272957034541
171,Costa Rica,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,0.35974111070993964,1.958262119828119,2.6621419947102747,4.2544750151445685,0.8946925021061501
172,Puerto Rico,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,0.34963159091213003,1.9514661146259946,2.653111381001559,4.227181681292752,0.8845829823083405
173,Germany,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,0.34015391610168355,1.9450526386411842,2.6446171745642126,4.201545325329636,0.875105307497894
174,Brazil,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,0.33130808627860014,1.9390293879630909,2.6366645596283194,4.177575049210629,0.8662594776748106
175,Belgium,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,0.3264639413754831,1.9357155026452442,2.6322993750711565,4.164430752536292,0.8614153327716937
176,Ireland,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,0.32183041146815367,1.9325353901068358,2.6281171967779517,4.151846151478929,0.8567818028643642
177,Luxembourg,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,0.31424827161979657,1.927309656048939,2.621259239373321,4.13122816452227,0.8491996630160069
178,Mexico,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,0.29466107701154026,1.9136820731848596,2.603459237245707,4.077820005479617,0.8296124684077507
179,Singapore,Southeastern Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,0.28644709217582004,1.9079115459640799,2.595958397201311,4.055360142063073,0.8213984835720304
180,United Kingdom,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,0.2834984822347922,1.9058319254879028,2.593260495977988,4.0472884777540505,0.8184498736310025
181,Chile,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,0.27928618231903823,1.9028535167336418,2.5894014752448102,4.035749104884441,0.8142375737152486
182,Panama,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,0.2784437223358874,1.9022567689910337,2.588628980754098,4.033440038167006,0.8133951137320977
183,Argentina,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,0.2677023575507148,1.8946168546677629,2.5787593916455256,4.003964436459139,0.8026537489469253
184,Czech Republic,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,0.25632914777817895,1.8864634046973525,2.5682678987987213,3.972683725634399,0.7912805391743895
185,United Arab Emirates,Middle East and Northern Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,0.2514850028750619,1.8829703492814391,2.56378626254218,3.9593380199574524,0.7864363942712723
186,Uruguay,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,0.2455877829930062,1.8787013993618633,2.5583197610932062,3.9430728558335106,0.7805391743892166
187,Malta,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,0.2335827282331074,1.8699543168131119,2.547155275989275,3.9098993779046265,0.768534119629318
188,Colombia,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,0.2321084232625934,1.8688748194455789,2.545780823244609,3.905819650915026,0.7670598146588038
189,France,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,0.23147657827523027,1.8684118207491376,2.5451915448547284,3.904070806973754,0.7664279696714408
190,Thailand,Southeastern Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,0.23063411829207955,1.8677941555040527,2.5444056280396805,3.9017386511651546,0.7655855096882901
191,Saudi Arabia,Middle East and Northern Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,0.21062569369224793,1.8530113452598183,2.5256682284100576,3.8462268895988623,0.7455770850884583
192,Taiwan,Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,0.21062569369224793,1.8530113452598183,2.5256682284100576,3.8462268895988623,0.7455770850884583
193,Qatar,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,0.2097832337090972,1.8523840910444898,2.5248762345905194,3.8438843349488834,0.7447346251053076
194,Spain,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,0.20683462376806935,1.8501855976966672,2.5221022976873875,3.8356820483046454,0.7417860151642798
195,Algeria,Middle East and Northern Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,0.2055709337933433,1.8492419046414175,2.5209125331911064,3.832165186985319,0.7405223251895537
196,Guatemala,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,0.19904186892392448,1.8443519193472255,2.514756449439985,3.813979432721396,0.733993260320135
197,Suriname,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,0.18745804415560102,1.8356168522918315,2.503797116381437,3.781650877917897,0.7224094355518115
198,Kuwait,Middle East and Northern Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085,0.18113959428196996,1.8308199131286493,2.497799031147222,3.7639826113735153,0.7160909856781804
199,Bahrain,Middle East and Northern Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,0.1767166793704283,1.827448311636562,2.4935917869611295,3.751600225137521,0.7116680707666386
200,Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,0.1661859295810433,1.8193746362610284,2.483545852204062,3.722069621576727,0.7011373209772537
201,Venezuela,Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,0.1484942699348764,1.8056623743970464,2.4665765749313358,3.6723020177046455,0.6834456613310868
202,Slovakia,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,0.14723057996015035,1.8046756944946014,2.4653600142778336,3.668739621997875,0.6821819713563607
203,El Salvador,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,0.14512443000227318,1.8030290614862858,2.463331078032346,3.662800037961372,0.6800758213984835
204,Malaysia,Southeastern Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,0.13185568526764815,1.7925924555319468,2.450510150968569,3.625315394280378,0.6668070766638586
205,Nicaragua,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,0.12911769032240805,1.7904252462149184,2.4478562049270787,3.617566361041403,0.6640690817186184
206,Uzbekistan,Central and Eastern Europe,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,0.12806461534346958,1.789590451943215,2.4468346899617064,3.6145846711621683,0.6630160067396801
207,Italy,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,0.12595846538559263,1.7879187698421173,2.4447903795622232,3.608619132941243,0.6609098567818031
208,Ecuador,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,0.12574785038980485,1.787751447830516,2.4445858544956036,3.608022420649963,0.6606992417860152
209,Belize,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,0.12153555047405094,1.7843991148217626,2.4404917537250563,3.5960821106767886,0.6564869418702614
210,Japan,Eastern Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,0.11416402562148141,1.7785053535496391,2.4333105021759964,3.5751586616797777,0.6491154170176919
211,Kazakhstan,Central and Eastern Europe,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,0.11374279562990587,1.7781675157085879,2.432899504706267,3.573961958823891,0.6486941870261164
212,Moldova,Central and Eastern Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,0.1091092657225766,1.7744437470183672,2.428373941550189,3.5607905084973064,0.6440606571187871
213,Russia,Central and Eastern Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,0.10047405089528082,1.7674667766590104,2.4199173539606678,3.5362057741143844,0.6354254422914912
214,Poland,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,0.09605113598373914,1.7638742657385194,2.4155744658362326,3.523594350767696,0.6310025273799497
215,South Korea,Eastern Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,0.09605113598373914,1.7638742657385194,2.4155744658362326,3.523594350767696,0.6310025273799497
216,Bolivia,Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,0.09331314103849905,1.7616438453234315,2.4128820940941145,3.51578071078908,0.6282645324347095
217,Lithuania,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,0.09141760607640968,1.7600967887192134,2.411016383187804,3.5103683159955987,0.6263689974726202
218,Belarus,Central and Eastern Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,0.08910084112274497,1.7582026856992121,2.4087341073684327,3.503749879100921,0.6240522325189554
219,North Cyprus,Western Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,0.08257177625332632,1.7528453757288294,2.402290573598456,3.4850783897138395,0.6175231676495369
220,Slovenia,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,0.0819399312659632,1.752325399982648,2.401666088364492,3.4832699362004425,0.6168913226621736
221,Peru,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,0.07667455637127081,1.7479817218821596,2.3964557162609954,3.4681889082986417,0.6116259477674811
222,Turkmenistan,Central and Eastern Europe,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,0.058772281729316304,1.7330704728793755,2.378655082184048,3.4167708653313364,0.5937236731255268
223,Mauritius,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,0.05666613177143916,1.7313015001909409,2.3765521244020715,3.410707068855292,0.5916175231676496
224,Libya,Middle East and Northern Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,0.04971583691044517,1.7254415881904066,2.369599122214557,3.3906744976755467,0.5846672283066555
225,Latvia,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,0.03813201214212154,1.715598108262491,2.3579652245103193,3.3572111284548476,0.573083403538332
226,Cyprus,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,0.03518340220109387,1.7130769471935863,2.354994692138392,3.3486779422199993,0.5701347935973043
227,Paraguay,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,0.033498482234792265,1.7116334247487701,2.353295561547678,3.343799043034798,0.5684498736310027
228,Romania,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,0.031392332276915125,1.7098260864653687,2.3511699215496953,3.3376975557240813,0.5663437236731256
229,Estonia,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,0.029075567323250586,1.7078342342902937,2.348829495727606,3.3309822367916095,0.564026958719461
230,Jamaica,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,0.027601262352736567,1.706564623164823,2.3473389188611002,3.326706838787461,0.562552653748947
231,Croatia,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,0.0229677324454073,1.7025638904235842,2.3426480742954117,3.313259647818839,0.5579191238416178
232,Hong Kong,Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,0.016649282571776242,1.6970824222861467,2.336236289419373,3.294897449982626,0.5516006739679867
233,Somalia,Sub-Saharan Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,0.012858212647597685,1.6937790608678513,2.3323807579381204,3.2838661424521045,0.5478096040438082
234,Kosovo,Central and Eastern Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,0.004644227811877256,1.686584121610754,2.3240051635054515,3.2599287361742486,0.5395956192080876
235,Turkey,Middle East and Northern Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,0.0021168478624249464,1.6843598389513597,2.3214219780126144,3.2525533487148945,0.5370682392586353
236,Indonesia,Southeastern Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,-0.013679276821652599,1.6703448473376217,2.3052114870440845,3.206349140531512,0.5212721145745579
237,Jordan,Middle East and Northern Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,-0.015996041775317327,1.668272698154993,2.3028243528328427,3.199556736395016,0.5189553496208931
238,Azerbaijan,Central and Eastern Europe,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,-0.018523421724769635,1.6660072639219947,2.3002173810316275,3.1921421985406173,0.5164279696714408
239,Philippines,Southeastern Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,-0.021050801674222134,1.6637366858414793,2.2976074512413995,3.184722802637185,0.5139005897219883
240,China,Eastern Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,-0.028211711531003898,1.6572752418482606,2.2901964981197573,3.1636746741445094,0.5067396798652065
241,Bhutan,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916,-0.038531846324601285,1.647889098808353,2.279473623449063,3.1332711408029152,0.49641954507160924
242,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,-0.04084861127826601,1.6457698416814905,2.27705950734714,3.126434497370621,0.4941027801179444
243,Serbia,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,-0.04253353124456761,1.6442257379197642,2.275302177733762,3.121459761988064,0.4924178601516428
244,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,-0.04548214118559527,1.6415178058975122,2.272223580548358,3.1127486290823647,0.48946925021061516
245,Montenegro,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,-0.04590337117717082,1.64113035916659,2.2717834403833477,3.1115036249889503,0.4890480202190396
246,Dominican Republic,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,-0.04716706115189688,1.6399671174689232,2.2704625079485456,3.1077677763765132,0.48778433024431356
247,Morocco,Middle East and Northern Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,-0.04800952113504777,1.6391908705834481,2.2695814592122487,3.105276512994388,0.48694187026116265
248,Hungary,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,-0.04927321110977402,1.638025369286013,2.268259244442751,3.1015385700636404,0.4856781802864364
249,Pakistan,Southern Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,-0.0520112060550141,1.63549544675339,2.2653917983430594,3.0934353717408376,0.4829401853411964
250,Lebanon,Middle East and Northern Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,-0.05264305104237722,1.6349107084071313,2.2647295644292718,3.091564561453643,0.4823083403538332
251,Portugal,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,-0.053906741017103285,1.6337402049570653,2.2634045153264144,3.0878219925107655,0.48104465037910715
252,Macedonia,Central and Eastern Europe,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,-0.054327971008678644,1.6333497324804134,2.2629626598775334,3.086574188272586,0.4806234203875318
253,Vietnam,Southeastern Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,-0.06696487075594075,1.621564092231941,2.24966664197165,3.0490742933780406,0.4679865206402697
254,Somaliland Region,Sub-Saharan Africa,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,-0.06780733073909145,1.620773422097846,2.2487774456357394,3.0465697491516632,0.467144060657119
255,Tunisia,Middle East and Northern Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,-0.07033471068854395,1.6183976538055722,2.24610774452162,3.039052681021512,0.4646166807076665
256,Greece,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,-0.07286209063799627,1.616016227794223,2.2434348664492134,3.0315304474211278,0.4620893007582142
257,Tajikistan,Central and Eastern Europe,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,-0.08065484548214115,1.6086375922633314,2.235173371351762,3.008304206615829,0.4542965459140692
258,Mongolia,Eastern Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,-0.09939958010724655,1.5906627571077663,2.2151749366585025,2.952231082399215,0.4355518112889639
259,Laos,Southeastern Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,-0.1059286449766652,1.5843252116190252,2.2081666603768837,2.93263119243429,0.4290227464195452
260,Nigeria,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,-0.10613925997245297,1.5841201044498106,2.207940216581962,2.931998339793636,0.4288121314237575
261,Honduras,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,-0.10698171995560367,1.5832992548244056,2.207034209068813,2.9294665542171296,0.4279696714406068
262,Iran,Middle East and Northern Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,-0.11919738971129043,1.5713205903209722,2.193855054464629,2.892687858739859,0.41575400168492005
263,Zambia,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,-0.12298845963546899,1.5675737083354015,2.189748844045819,2.8812478024869996,0.4119629317607415
264,Nepal,Southern Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,-0.12340968962704434,1.5671565201774942,2.1892921230388604,2.879975920229998,0.41154170176916616
265,Palestinian Territories,Middle East and Northern Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,-0.13162367446276477,1.5589863689380021,2.180366941594923,2.8551434771718815,0.4033277169334456
266,Albania,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,-0.15247455904574694,1.5379419107290304,2.1575449010391416,2.7918412836536923,0.3824768323504635
267,Bangladesh,Southern Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,-0.15500193899519943,1.5353607090377845,2.1547621678505497,2.7841420002138526,0.37994945240101097
268,Sierra Leone,Sub-Saharan Africa,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,-0.15668685896150103,1.5336361990178184,2.1529050141610986,2.779005951919401,0.37826453243470937
