country,region,happiness_rank,happiness_score,economy,family,health,freedom,trust,generosity,dystopia_residual
Central African Republic,Sub-Saharan Africa,0.8789808917197452,3.678,-1.4107554013562529,-2.699234488315875,-1.558336390440087,0.3423292881724324,-0.1981329127413785,0.1237970253718284,0.7522650827647631
Chad,Sub-Saharan Africa,0.89171974522293,3.667,-0.995316196183567,-0.5102739726027401,-1.3324909305832957,-0.8068284731026987,-0.4556033931540135,-0.2167229096362955,-0.3949450565626675
Guinea,Sub-Saharan Africa,0.9044585987261148,3.656,-1.2598801450875257,-1.3617474387015085,-1.0879495645321269,-0.1627422568375295,0.1300993222217485,0.4251343582052242,-0.3231689814303691
Ivory Coast,Sub-Saharan Africa,0.9171974522292994,3.655,-0.8006938968616937,-0.479970070219869,-1.3277354311879237,0.2511773229487412,0.6231297156741549,-0.105549306336708,-1.1688342275902166
Burkina Faso,Sub-Saharan Africa,0.929936305732484,3.587,-1.127487777953004,-0.2476401519511917,-1.003274501012242,-0.0826842963231298,0.1891811245151114,-0.0066866641669792,-1.0986037816393972
Afghanistan,Southern Asia,0.9426751592356688,3.575,-1.0301845134836776,-1.8276735351674924,-0.9160450549599856,-0.8107679768157942,-0.0762180826122171,0.915885514310711,-0.3814907225448414
Rwanda,Sub-Saharan Africa,0.9554140127388536,3.465,-1.1843242390790094,-0.472631518360769,-0.5755784725335941,0.8097264988226771,3.800503005243191,0.0483689538807648,-2.268159302847637
Benin,Sub-Saharan Africa,0.9681528662420382,3.34,-1.0824948746254532,-1.6808737193507548,-0.8732455604016358,0.3229034595182031,-0.2219190928854597,-0.2245969253843269,-0.8508026231535247
Syria,Middle East and Northern Africa,0.9808917197452228,3.006,-0.4886610944645954,-1.3325659030735588,0.2214160518485305,-1.1607951458069188,0.7070207596231725,1.582614673165854,-2.7713572832255067
Burundi,Sub-Saharan Africa,0.9936305732484076,2.905,-1.5104242233086262,-1.502417405318292,-1.1317816818163289,-1.3344049990943667,-0.0469755744064112,-0.1329208848893889,-0.5567797920024725
Togo,Sub-Saharan Africa,1.0063694267515924,2.839,-1.205456552594228,-2.296477495107633,-0.9674587969945242,-0.2203405180220973,0.0100601048638049,-0.3232720909886264,-0.9479858979737532
Denmark,Western Europe,-0.9936305732484076,7.526,0.7391894023024759,0.6498503510993439,0.4200872294460522,0.7526716174606047,2.885033462636941,0.8947006624171977,0.777422037728073
Switzerland,Western Europe,-0.9808917197452228,7.509,0.8741050307522472,0.5966098768274435,0.6048451745268277,0.7805651150153958,2.6079543032524835,0.3892638420197476,0.7115340737633131
Iceland,Western Europe,-0.9681528662420382,7.501,0.7153445828733637,0.7060262461148843,0.6165301158983141,0.693035681941677,0.3718828594569248,1.613798275215598,0.9128191540256284
Norway,Western Europe,-0.9554140127388536,7.498,0.9531304210692316,0.5438298607114079,0.4221253006154976,0.8282014127875383,2.145274734643421,1.0024371953505813,0.6674026805626093
Finland,Western Europe,-0.9426751592356688,7.413,0.6827314303737579,0.5661045240013817,0.4632128153915136,0.714770874841514,2.590988533185558,0.2273465816772901,0.9048554836715316
Canada,North America,-0.929936305732484,7.404,0.7366188298375649,0.455191665707379,0.5085666924822349,0.7268157942401737,1.7661451894795177,1.4360704911886015,0.7265781977963747
Netherlands,Western Europe,-0.9171974522292994,7.339,0.7753035798769908,0.2624323702083573,0.4670172149078113,0.629052707842782,1.6466175028773606,1.5974253218347707,0.7304643511669503
New Zealand,Australia and New Zealand,-0.9044585987261148,7.334,0.6112600536193028,0.6758662369057211,0.5176972513213496,0.761999637746785,2.667718146553562,1.721472315960505,0.3890127845613728
Australia,Australia and New Zealand,-0.89171974522293,7.313,0.7433685538558586,0.4801139633935765,0.5726979986141115,0.70268067379098,1.8515708256958952,1.5968628921384826,0.4934825969514307
Sweden,Western Europe,-0.8789808917197452,7.291,0.755007096672449,0.4308449407160122,0.5183766083778313,0.7652146350298858,2.5793085809284286,1.0248718910136232,0.4947191002966141
Israel,Middle East and Northern Africa,-0.8662420382165605,7.267,0.5749881722125847,0.1653044779555656,0.5671816193154798,-0.2212914327114654,-0.1607059124429857,0.6520434945631796,1.6178027041150542
Austria,Western Europe,-0.8535031847133758,7.119,0.7527519318719443,0.4198802808794752,0.4489191429231375,0.5902916138380726,0.915213777228356,0.6881014873140857,0.7097676404130516
United States,North America,-0.8407643312101911,7.104,0.8435577984545022,0.3162484171750891,0.3764996807021836,0.3099076254301756,0.3627605609787289,1.2012873390826149,0.7603906761759663
Costa Rica,Latin America and Caribbean,-0.8280254777070064,7.087,0.1509698785680489,0.2405606078047656,0.3288359896194243,0.6296866509690273,-0.0056268383136536,0.0436820397450318,1.678729934421162
Puerto Rico,Latin America and Caribbean,-0.8152866242038217,7.039,0.6093202964832043,0.4121100494992515,0.3726409326213673,0.2492302119181306,0.1416940193529136,0.0217472815898011,1.1722346117894709
Germany,Western Europe,-0.802547770700637,6.994,0.748793565683646,0.4599113618049958,0.4739738311661843,0.5500362253214998,1.5293064495502793,0.537307836520435,0.4387378833712386
Brazil,Latin America and Caribbean,-0.7898089171974523,6.952,0.1805393471061345,0.2919592494532058,-0.0714683623418796,-0.0404817967759464,0.302911462551686,-0.379827521559805,1.9078510602280172
Belgium,Western Europe,-0.7770700636942676,6.929,0.7133417442043839,0.3296880395994012,0.4868000923925599,0.4544013765622169,1.3329638944541542,0.1491063617047868,0.5921820603973007
Ireland,Western Europe,-0.7643312101910829,6.907,0.8048415076486355,0.6436053873604236,0.4731042541338877,0.5745788806375656,1.6318683660855111,1.444131983502062,-0.0756327879470364
Luxembourg,Western Europe,-0.7515923566878981,6.871,1.1425011827787412,0.2937147461724415,0.5569912634682536,0.6136116645535227,2.107165693337312,0.35726784151981,-0.148247918920709
Mexico,Latin America and Caribbean,-0.7388535031847133,6.778,0.2239709824948746,-0.6427132496834352,0.1928830554762973,-0.163466763267524,0.6600451852167611,-0.632358455193101,1.983999057902213
Singapore,Southeastern Asia,-0.7261146496815286,6.739,1.0605425011827787,-0.20245769540693,0.8335439340208427,0.3373935881180946,3.1010699518308544,0.6781652293463317,-0.3201807650128432
United Kingdom,Western Europe,-0.7133757961783439,6.725,0.6777637596593595,0.4281973063197879,0.4604953871655866,0.3947201593914146,1.4310925444392346,1.7686539182602177,-0.0901911428087761
Chile,Latin America and Caribbean,-0.7006369426751592,6.705,0.3842296167796875,-0.0922643029814668,0.4847348469408551,-0.1598442311175511,0.0714437955582079,0.6087364079490064,1.0948795513259293
Panama,Latin America and Caribbean,-0.6878980891719745,6.701,0.3311780476265572,0.1473178312420858,0.1845133765404423,0.344502807462416,-0.1867087258621425,0.1453568303962003,1.1692758359277828
Argentina,Latin America and Caribbean,-0.6751592356687898,6.65,0.2812017032013877,0.3689133187521582,0.1539694832810229,0.0436967940590472,-0.2827912528240761,-0.6789776277965255,1.3521900093473764
Czech Republic,Central and Eastern Europe,-0.6624203821656051,6.596,0.5300268096514744,0.2014504431909749,0.3350860745390563,0.0044828835355913,-0.564985719766401,-0.7452193475815524,1.1052720675366354
United Arab Emirates,Middle East and Northern Africa,-0.6496815286624203,6.573,0.9469484308468694,-0.1922125014389318,0.2431554776559464,0.6745154863249412,2.126944882561064,0.2960254968128982,0.0056084258870808
Uruguay,Latin America and Caribbean,-0.6369426751592356,6.545,0.3288282605267307,0.2690802348336596,0.2211443090259378,0.5917859083499366,0.9191355130227206,-0.2373453318335209,0.6773241478799125
Malta,Western Europe,-0.6242038216560509,6.488,0.5279293486831729,0.4629331184528604,0.4421255723583202,0.6192265893859806,0.5917558293192379,2.148668916385452,-0.3252298203390075
Colombia,Latin America and Caribbean,-0.6114649681528662,6.481,0.0903012143195077,0.2410498445953723,-0.1191864019891574,0.1546821228038399,-0.4445202267786351,-0.3892013498312711,1.4182251760913251
France,Western Europe,-0.5987261146496815,6.478,0.6652263049992112,0.193248532289628,0.5366920746205791,0.2374117007788442,0.6134106313142077,-0.6057992750906138,0.3873493931565433
Thailand,Southeastern Asia,-0.5859872611464968,6.474,0.1833149345529094,0.3074709335789109,0.0236416255655648,0.3728491215359537,-0.6632848800034103,2.302337207849019,0.5422067168628149
Saudi Arabia,Middle East and Northern Africa,-0.5732484076433121,6.379,0.8144929821794668,-0.2579716818234145,-0.129838720634791,-0.1546368411519652,1.6535231680804812,-0.3997625296837895,0.5940515356929941
Taiwan,Eastern Asia,-0.5732484076433121,6.379,0.6690269673553064,-0.033642224012893,0.4217448606638677,-0.4049085310632131,-0.3395711667163989,0.2275340582427196,0.5946550670876668
Qatar,Middle East and Northern Africa,-0.5477707006369427,6.375,1.342390790096199,-0.1677506619085993,0.2086441391866739,0.6955261727947835,3.1916108956050984,0.6582927134108236,-0.9259349216513204
Spain,Western Europe,-0.535031847133758,6.361,0.5826683488408767,0.5511684125705079,0.6481338061658446,-0.1708929541749682,-0.381601943816872,-0.2617797775278091,0.2728697917816692
Algeria,Middle East and Northern Africa,-0.5222929936305732,6.355,0.1255322504336853,-0.3017152066305976,-0.0608975665430234,-0.9198061945299764,0.4726544183469031,-0.925509311336083,1.7631654485636692
Guatemala,Latin America and Caribbean,-0.5095541401273885,6.324,-0.2184513483677654,-0.192068608265224,-0.2719058682862537,0.4102517659844228,-0.1630078008440257,0.4345706786651668,1.4534360808732072
Suriname,Latin America and Caribbean,-0.4968152866242038,6.269,0.1952373442674655,-0.4583573155289515,-0.356309188983546,0.4942492302119182,0.1772454068800887,-0.3242719660042496,1.2619105448710872
Kuwait,Middle East and Northern Africa,-0.4840764331210191,6.239,1.0157388424538714,-0.1736790606653621,-0.0129349583554124,0.0836352110124976,1.1130909245918412,-0.3680164979377579,0.1024384140372574
Bahrain,Middle East and Northern Africa,-0.4713375796178344,6.218,0.7367607632865476,0.0173822953839068,0.0448647400100545,0.2742256837529432,1.2923824544950768,-0.2941507311586052,0.0924286250524411
Trinidad and Tobago,Latin America and Caribbean,-0.4585987261146497,6.168,0.5561583346475318,0.1374467595257278,-0.3107922661992689,0.3230393044738272,-0.7990110405388124,0.6299837520309962,0.4455533720476643
Venezuela,Latin America and Caribbean,-0.445859872611465,6.084,0.2532881249014349,0.2736560377575688,-0.0581801383170965,-0.9722876290527076,-0.1968540858519118,-1.1001124859392577,1.1237754568806264
Slovakia,Central and Eastern Europe,-0.4331210191082802,6.078,0.4836303422173158,0.416570737884195,0.171795812443104,-0.8118094548089113,-0.6535657956434632,-0.5009998750156232,0.5879131798008351
El Salvador,Latin America and Caribbean,-0.4203821656050955,6.068,-0.1566945276770225,-0.3688845401174171,-0.1207896846424543,-0.1833906900923744,0.0,-0.8109611298587677,1.486865832026909
Malaysia,Southeastern Asia,-0.4076433121019108,6.005,0.4389843873206117,-0.1659951651893636,-0.0456256199133139,-0.103604419489223,-0.1306108529775353,1.2260967379077614,0.2098817225669222
Nicaragua,Latin America and Caribbean,-0.3949044585987261,5.992,-0.4403406402775587,-0.1229423276159781,0.0317395616788272,0.2383173338163376,0.4841638603521038,0.4948756405449317,0.9023824769811656
Uzbekistan,Central and Eastern Europe,-0.3821656050955414,5.987,-0.3739946380697052,0.6623978358466672,-0.3772333863231836,0.8843053794602427,1.5107208320900298,0.7794025746781652,0.1989003952394623
Italy,Western Europe,-0.3694267515923566,5.977,0.6022551648005047,0.2985495568090252,0.5722088615334449,-1.0184749139648612,-0.6869005498955626,-0.3230846144231972,0.2030220730567397
Ecuador,Latin America and Caribbean,-0.3566878980891719,5.976,0.0,-0.2250201450443194,0.1241321213603447,-0.0475004528165187,0.6329340551600666,-0.7361579802524686,0.8278684301559617
Belize,Latin America and Caribbean,-0.3439490445859872,5.956,-0.1528150134048257,-0.7234373201335332,-0.5020720390222693,0.4488317333816339,0.0134703099023828,0.1143607049118859,1.2793835147607588
Japan,Eastern Asia,-0.3312101910828025,5.921,0.6418703674499288,0.3528548405663636,0.7458253508879198,0.2464227495019019,0.7137559145743638,-0.7267841519810024,-0.5967895073858993
Kazakhstan,Central and Eastern Europe,-0.3184713375796178,5.919,0.4043053146191451,0.050391389432485,-0.1809535455644775,-0.0361800398478536,0.0442474103755488,-0.4276340457442821,0.4150971170335701
Moldova,Central and Eastern Europe,-0.3057324840764331,5.897,-0.4436051096041634,-0.3068090249798553,-0.3189173765947904,-0.7298043832639013,-0.7425721471503476,-0.1160479940007499,1.720520803432769
Russia,Central and Eastern Europe,-0.2929936305732484,5.856,0.4087998738369341,0.3300333832163003,-0.1373388225383494,-0.3910976272414417,-0.5990877701521805,-1.1947256592925886,0.5592086378590828
Poland,Central and Eastern Europe,-0.2802547770700637,5.835,0.4302002838668977,0.3134568896051573,0.1362246769657196,0.1752852744068104,-0.4359094590562258,-0.4631296087989002,-0.0160598232094621
South Korea,Eastern Asia,-0.2802547770700637,5.835,0.609399148399306,-0.6215897317831244,0.6684873435780377,-0.7313439594276397,-0.2469840999190076,-0.1893513310836146,0.204449940014868
Bolivia,Latin America and Caribbean,-0.2547770700636942,5.822,-0.2820375335120643,-0.2881892483020606,-0.4640008695770322,0.4366056873754754,-0.2444264461400742,-0.0097487814023247,1.0379120757799911
Lithuania,Central and Eastern Europe,-0.2420382165605095,5.813,0.4670241286863271,0.3631288131691029,0.0170926235410807,-1.013856185473646,-0.7496483226053968,-1.2391576052993378,0.5799642297246572
Belarus,Central and Eastern Europe,-0.2292993630573248,5.802,0.2484781580192397,0.3223207091055601,-0.0255709996059726,-0.5537040391233471,0.5834860821006864,-0.4944381952255969,0.2569571713513952
North Cyprus,Western Europe,-0.2165605095541401,5.771,0.5335909162592649,-0.3443939219523428,0.5461215505645456,0.1031063213186017,0.5085468263779361,0.2792150981127359,-0.4074425725157689
Slovenia,Central and Eastern Europe,-0.2038216560509554,5.768,0.514761078694212,0.3401634626453321,0.4104947078085302,0.5363611664553523,-0.5949102689799226,0.2427196600424946,-0.6124224425357147
Peru,Latin America and Caribbean,-0.1910828025477707,5.743,0.0362087998738369,-0.3608265223897781,-0.0285601706544923,-0.1728400652055786,-0.4536425252568311,-0.4578802649668791,0.7653219692787804
Turkmenistan,Central and Eastern Europe,-0.1783439490445859,5.658,0.1689165746727645,0.2884770346494763,-0.544545442193508,-0.1770965404817966,1.5221450189692656,0.044556930383702,0.0053434608845418
Mauritius,Sub-Saharan Africa,-0.1656050955414012,5.648,0.2691373600378489,-0.5208357315528954,0.0582616611638745,0.2185292519471111,-0.461230231467667,0.9434445694288214,-0.0132924109607184
Libya,Middle East and Northern Africa,-0.1528662420382165,5.615,0.1479577353729695,0.0369229883734315,-0.3190532480060871,-0.0292972287629051,-0.0233599045142589,-0.2979002624671917,0.2686156314631226
Latvia,Central and Eastern Europe,-0.1401273885350318,5.56,0.3860905219996846,0.0354552780016116,-0.002527208250112,-0.6032874479261003,-0.1468945820367449,-0.275528058992626,-0.0039303142043317
Cyprus,Western Europe,-0.1273885350318471,5.546,0.5448825106450086,-0.6646713479912516,0.5661761708718869,-0.5348668719434885,-0.4590988533185559,0.3782027246594173,-0.2447835015125079
Paraguay,Latin America and Caribbean,-0.1146496815286624,5.538,-0.1251064500867371,0.4983883964544723,-0.1562521229908015,0.2226046006158303,-0.2742657402276313,0.215098112735908,-0.074116599321395
Romania,Central and Eastern Europe,-0.1019108280254777,5.528,0.31010881564422,-0.6040635432255098,0.0966589219962227,-0.2086125701865603,-0.8469244213308327,-0.5602424696912887,0.3541404461716237
Estonia,Central and Eastern Europe,-0.0891719745222929,5.517,0.4834884087683331,0.3272130770116267,0.1101373659968207,0.0086940771599346,0.6740270258749308,-0.8393325834270717,-0.5761663980215943
Jamaica,Latin America and Caribbean,-0.0764331210191082,5.51,-0.1257372654155497,0.0742200989985034,-0.1243495156184184,0.1031516029704764,-0.5387271409693508,0.0244344456942881,0.2142683653867386
Croatia,Central and Eastern Europe,-0.0636942675159235,5.488,0.3365872890711244,-0.9492344883158746,0.1760621747578092,-0.7884441224415866,-0.5636216377509699,-0.2137232845894263,0.4612746288649934
Hong Kong,Eastern Asia,-0.0509554140127388,5.458,0.8478788834568677,-0.1948889144698976,0.8487071835215153,0.3061039666727041,1.793256319536212,1.140044994375703,-1.8917323559068795
Somalia,Sub-Saharan Africa,-0.0382165605095541,5.44,-1.534552909635704,-1.7318982387475546,-1.4287965869101482,0.7000090563303746,1.753442175710815,0.3356455443069615,2.394194322388807
Kosovo,Central and Eastern Europe,-0.0254777070063694,5.401,-0.1129317142406561,-0.7980603200184188,-0.2729656652943652,-1.2191179134214811,-0.3466473421714481,0.3835770528683914,0.8813324795572142
Turkey,Middle East and Northern Africa,-0.0127388535031847,5.389,0.3025705724649107,-0.1748589846897664,0.0182882919604886,-0.7892591921753305,0.1479176435483184,-1.0715535558055245,0.1169967688989971
Indonesia,Southeastern Asia,0.0,5.314,-0.0347263838511276,-0.1775066190859908,-0.3986738950257474,-0.0942763992030429,-0.8773605013001408,2.166416697912761,-0.2643025900328996
Jordan,Middle East and Northern Africa,0.0127388535031847,5.303,0.037328497082479,-0.2180557154368597,-0.0905718827701462,-0.2398116283282014,0.2288247580885801,-0.4744406949131359,-0.014484753472145
Azerbaijan,Central and Eastern Europe,0.0254777070063694,5.291,0.2376123639804444,-0.5108495452975714,-0.2592698270356934,-0.2713276580329651,0.6224476746664394,-1.0132483439570057,0.0916190097669045
Philippines,Southeastern Asia,0.0382165605095541,5.279,-0.2537296956316039,-0.1702544031311154,-0.4622073669479203,0.6128871581235283,0.0975318641033291,-0.0112485939257594,0.034710415332642
China,Eastern Asia,0.0509554140127388,5.245,0.0863270777479892,-0.4147576838954762,0.2585904699792117,0.1219434884984604,-0.6707873310882818,-1.0558055243094615,-0.0594552025142233
Bhutan,Southern Asia,0.0636942675159235,5.196,-0.1898123324396783,-0.0850984229308164,-0.3882117963559287,0.21531425466401,0.4729101837247964,1.6680414948131483,-0.5624618192791478
Kyrgyzstan,Central and Eastern Europe,0.0764331210191082,5.185,-0.6507175524365241,0.0472257396109126,-0.2335901303006832,-0.0501267886252491,-0.4988277420179889,1.0359955005624295,0.1031891482111183
Serbia,Central and Eastern Europe,0.0891719745222929,5.177,0.0966882195237343,-0.3586969034189021,0.0145382410087095,-1.1592555696431806,-0.5348906603009507,-0.069803774528184,0.0944011422935665
Bosnia and Herzegovina,Central and Eastern Europe,0.1019108280254777,5.163,-0.0618672133732849,-0.8468401059053763,0.1826383510645524,-1.4403187828291977,-0.9048126518606932,0.5021247344081988,0.4015691816261493
Montenegro,Central and Eastern Europe,0.1146496815286624,5.161,0.1660936760763284,-0.5646368136295616,-0.0139132325167461,-1.1867415323310992,0.1797178055330576,-0.2914010748656418,0.064842824232522
Dominican Republic,Latin America and Caribbean,0.1273885350318471,5.155,0.0864374704305314,0.1641245539311613,-0.1732632236851042,0.4953812715087845,0.1499637665714651,-0.0354955630546182,-0.7580943128206256
Morocco,Middle East and Northern Africa,0.1401273885350318,5.151,-0.2089260369026967,-1.5885230804650632,-0.1242951670539001,-0.709699329831552,-0.188328573255467,-1.1124234470691163,1.0858413006837575
Hungary,Central and Eastern Europe,0.1528662420382165,5.145,0.4232140041002994,-0.0181017612524462,0.0968219676897785,-0.9757743162470566,-0.523551728547679,-0.7470316210473692,-0.3776192894521844
Pakistan,Southern Asia,0.1656050955414012,5.132,-0.4492982179466961,-1.9471048693449988,-0.6450902865528063,-1.2088842600978082,0.2785284965258537,0.5831146106736659,1.430222202595185
Lebanon,Middle East and Northern Africa,0.1783439490445859,5.129,0.2359564737423116,-0.8521065960630833,0.329515346675906,-0.6833454084404997,-0.643846711283516,0.1149231346081739,-0.2029484716671449
Portugal,Western Europe,0.1910828025477707,5.123,0.4778583819586815,0.0165189363416598,0.4162556556474951,0.1543198695888425,-0.7751396052687669,-0.6351081114860644,-1.0026128493305952
Macedonia,Central and Eastern Europe,0.2038216560509554,5.121,0.0729222520107239,-0.4477092206745713,0.0188317776056739,-0.6181398297409889,-0.3040197791892238,0.103299587551556,-0.1792782647736387
Vietnam,Southeastern Asia,0.2165605095541401,5.061,-0.3669610471534458,-0.42235524346725,0.0573920841315779,0.6626969751856548,0.080395583784475,0.2012873390826144,-0.3966526088012538
Somaliland Region,Sub-Saharan Africa,0.2292993630573248,5.057,-1.1314934552909637,-0.5160296995510537,-0.8406907702550306,-0.0991215359536316,2.232064452875229,1.851331083614548,0.3337823018098582
Tunisia,Middle East and Northern Africa,0.2420382165605095,5.045,0.0065920201860904,-1.4570047196960982,-0.1214146931344174,-0.8044738272052163,-0.208278272731148,-1.11973503312086,0.6960777819485237
Greece,Western Europe,0.2547770700636942,5.033,0.4349471692162119,-0.5272245884655234,0.4343537276321688,-1.6073627965948196,-0.5529647470054138,-1.3657042869641296,-0.1204413139320063
Tajikistan,Central and Eastern Europe,0.267515923566879,4.996,-0.7644062450717551,-0.5235121445838611,-0.2969062079647819,0.0945933707661656,0.2468988447930431,0.258967629046369,0.2646705969808712
Mongolia,Eastern Asia,0.2802547770700637,4.907,0.024396782841823,0.437147461724416,-0.2330466446554978,-0.2421209925738091,-0.6247495630674796,0.7927134108236469,-0.9942075706389332
Laos,Southeastern Asia,0.2929936305732484,4.876,-0.4615044945592177,-1.1172729365718896,-0.6998464653052351,0.4912606411881906,1.0068630376401384,1.3263967004124484,-0.1838415509284811
Nigeria,Sub-Saharan Africa,0.3057324840764331,4.875,-0.3483677653366976,-0.8430701047542308,-1.6015706735145856,-0.609717442492302,-0.6447845176691249,0.0853018372703411,0.9930299484054264
Honduras,Latin America and Caribbean,0.3184713375796178,4.871,-0.4396309730326447,-0.5236848163923107,-0.1538607861519857,-0.6594819779025537,-0.3160407519502111,-0.0883639545056868,0.1240183414662874
Iran,Middle East and Northern Africa,0.3312101910828025,4.813,0.2279135782999526,-1.5809830781627727,0.0050815907824835,-0.8501630139467486,-0.4299416002387144,1.0426196725409322,-0.3136744021727127
Zambia,Sub-Saharan Africa,0.3439490445859872,4.795,-0.5693739157861536,-0.8643087371935081,-1.0997975515971683,0.0608132584676688,0.0738309390852125,-0.2492188476440445,0.5573833233971462
Nepal,Southern Asia,0.3566878980891719,4.793,-0.8307837880460495,-0.6933924254633363,-0.3796790717265179,-0.1950280746241622,-0.3073447291018373,1.0189976252968378,0.1702841749652236
Palestinian Territories,Middle East and Northern Africa,0.3694267515923566,4.754,-0.4775587446774957,-0.6378496604121104,-0.195682006549002,-1.0675149429451185,0.0,-0.6686664166979128,0.2831887066027813
Albania,Central and Eastern Europe,0.3821656050955414,4.655,-0.0280082005992745,-1.255611833774606,0.2435359176075762,-0.4280474551711646,-0.4528752291231511,-0.3133358330208725,-0.4167310678825611
Bangladesh,Southern Asia,0.3949044585987261,4.643,-0.6801608579088472,-1.986992057096812,-0.3004388646584872,-0.0697790255388515,0.1679525981499637,-0.170103737032871,0.5855432150559002
Sierra Leone,Sub-Saharan Africa,0.4076433121019108,4.635,-0.9591704778426114,-0.891936226545413,-1.740376907294936,-0.4815250860351384,-0.2060616394560723,0.1276715410573677,1.1816850302133706
Iraq,Middle East and Northern Africa,0.4203821656050955,4.575,0.1603532565841349,-0.9953954184413496,-0.3524232666204703,-0.7454718348125339,0.2577262457905283,-0.1415448068991376,-0.5809946491789761
Namibia,Sub-Saharan Africa,0.4331210191082802,4.574,-0.063381170162435,-0.6743121906296767,-0.7962064701966058,0.3303296504256475,-0.0183298520823564,-0.8785776777902762,-0.4258281996364088
Cameroon,Sub-Saharan Africa,0.445859872611465,4.513,-0.7066551017189716,-0.8993611143087377,-1.3953178711667278,0.0641641007063938,-0.382539750202481,0.0516185476815397,0.454179454908109
Ethiopia,Sub-Saharan Africa,0.4585987261146497,4.508,-1.0727487777953004,-1.6076033152987228,-0.800744575333904,-0.2090201050534322,0.5590178609488895,0.4791901012373452,0.6548757240536707
South Africa,Sub-Saharan Africa,0.4713375796178344,4.459,0.0805866582557954,0.0650397145159432,-1.2346363401676652,0.0527078427821046,-0.187390766869858,-0.512310961129859,-0.8375690933044814
Sri Lanka,Southern Asia,0.4840764331210191,4.415,0.0001892445986437,-0.2592954990215267,-0.0553811872443917,0.4300851295055243,-0.2258408286798244,1.5700537432820896,-1.905466375205164
India,Southern Asia,0.4968152866242038,4.404,-0.3669768175366661,-1.85754575802924,-0.5150613459422002,-0.0468212280383989,-0.1612174431987723,0.1983502062242219,-0.0455445398809125
Myanmar,Southeastern Asia,0.5095541401273885,4.395,-0.9965935972244124,-0.6852768504662141,-0.6566665307952553,0.0621717080239087,0.8210068630376403,3.75684289463817,-1.037352705219074
Egypt,Middle East and Northern Africa,0.5222929936305732,4.362,-0.0301372023340168,-1.2656843559341548,-0.3241620130708297,-1.017569280927368,-0.0187561277121787,-0.5716785401824772,-0.356687054251584
Armenia,Central and Eastern Europe,0.535031847133758,4.36,-0.1769436997319035,-0.9012317255669392,0.0010326227258523,-1.2353740264444846,-0.596530116373247,-0.8787026621672293,-0.3424231049482211
Kenya,Sub-Saharan Africa,0.5477707006369427,4.356,-0.7102822898596436,-0.505151375618741,-0.9211538200247285,-0.0336442673428726,-0.3347968796623897,1.216972878390201,-0.4828251157381849
Ukraine,Central and Eastern Europe,0.5605095541401274,4.324,-0.1580034694843084,0.2192931967307469,-0.1472030869984645,-1.2887158123528342,-0.7488810264717167,-0.0931758530183727,-1.046022948913275
Ghana,Sub-Saharan Africa,0.5732484076433121,4.276,-0.5393313357514586,-1.278922527915276,-0.933817035557548,-0.0156674515486325,-0.6268809412165909,-0.0406824146981628,-0.0162806273782443
Congo (Kinshasa),Sub-Saharan Africa,0.5859872611464968,4.272,-1.4452767702255165,-0.3774893519051457,-1.2295004008206631,-1.1645082412606411,-0.3868877616266679,0.2252218472690911,0.7919215114781368
Georgia,Central and Eastern Europe,0.5987261146496815,4.252,-0.2131209588392998,-2.1452745481754354,-0.0002717428225926,-0.4011048723057416,1.8131207638859288,-0.9416322959630048,-0.5018878756430919
Congo (Brazzaville),Sub-Saharan Africa,0.6114649681528662,4.236,-0.3185144299006465,-1.323644526303673,-0.9737360561964156,-0.1530972649882268,-0.0733194083294258,-0.6109861267341583,-0.1537533028623579
Senegal,Sub-Saharan Africa,0.6242038216560509,4.219,-0.8357041476107869,-0.4713077011626572,-0.6409869699316566,-0.4647255931896394,0.091052474530031,-0.1719160104986877,-0.3424672657819776
Bulgaria,Central and Eastern Europe,0.6369426751592356,4.217,0.2207853650843713,-0.0360020720617014,0.1022024755771139,-0.9101612026806736,-0.8523807493925574,-0.566241719785027,-1.5566546696401624
Mauritania,Sub-Saharan Africa,0.6496815286624203,4.201,-0.5663933133575146,-0.2777426038908718,-0.9621326376717074,-1.2968212280383988,0.6259431348309816,0.0519935008123984,-0.419469039575467
Zimbabwe,Sub-Saharan Africa,0.6624203821656051,4.193,-0.9819429112127424,-0.6421952342580872,-1.3069471052595822,-0.7195254482883534,-0.1731531608337952,-0.209411323584552,0.3406861121537975
Malawi,Sub-Saharan Africa,0.6751592356687898,4.156,-1.3972086421700043,-2.2761885576148275,-0.9424312830337368,0.0050262633580873,-0.2599428790656038,0.5695538057742783,0.908726916764189
Sudan,Sub-Saharan Africa,0.6878980891719745,4.139,-0.5399306103138306,-0.3414585012087028,-0.931697441541325,-1.870992573809092,-0.0489364423035935,-0.2360329958755157,-0.1491311355958397
Gabon,Sub-Saharan Africa,0.7006369426751592,4.121,0.2924617568206905,-0.6165822493380917,-0.7909074851560483,-0.5986687194348849,-0.1107464086278187,-0.9755030621172356,-1.1157087445810974
Mali,Sub-Saharan Africa,0.7133757961783439,4.073,-1.041066077905693,-0.2146886151720963,-1.296158915202652,-0.6237547545734466,0.2586640521761372,-0.049368828896388,-0.147776870027306
Haiti,Latin America and Caribbean,0.7261146496815286,4.028,-0.9968301529727172,-1.8485092667203875,-0.9932471908585712,-1.324352472378192,0.329340551600665,1.6312960879890013,0.2353772439223658
