,Happiness Rank,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_BOX
160,-0.9681528662420382,0.7153445828733637,0.7060262461148843,0.6165301158983141,0.693035681941677,0.37188285945692484,1.613798275215598,0.9128191540256285,1.1988773965772483
161,-0.9554140127388535,0.9531304210692317,0.5438298607114079,0.4221253006154976,0.8282014127875383,2.145274734643421,1.0024371953505813,0.6674026805626093,1.197329672100629
162,-0.9426751592356688,0.6827314303737579,0.5661045240013817,0.4632128153915136,0.714770874841514,2.590988533185558,0.22734658167729013,0.9048554836715317,1.153402805489293
163,-0.9299363057324841,0.7366188298375649,0.45519166570737907,0.5085666924822349,0.7268157942401737,1.7661451894795177,1.4360704911886015,0.7265781977963747,1.148743232495202
164,-0.9171974522292994,0.7753035798769908,0.26243237020835736,0.4670172149078113,0.629052707842782,1.6466175028773606,1.5974253218347707,0.7304643511669503,1.1150420264009708
165,-0.9044585987261147,0.6112600536193028,0.6758662369057211,0.5176972513213496,0.761999637746785,2.667718146553562,1.721472315960505,0.38901278456137284,1.1124460634038025
166,-0.89171974522293,0.7433685538558586,0.48011396339357654,0.5726979986141115,0.70268067379098,1.8515708256958952,1.5968628921384826,0.4934825969514307,1.1015374316417295
167,-0.8789808917197452,0.755007096672449,0.43084494071601226,0.5183766083778313,0.7652146350298858,2.5793085809284286,1.0248718910136232,0.49471910029661414,1.0900996335645583
168,-0.8662420382165605,0.5749881722125847,0.16530447795556566,0.5671816193154798,-0.2212914327114654,-0.1607059124429857,0.6520434945631796,1.6178027041150542,1.0776106618867258
169,-0.8535031847133758,0.7527519318719443,0.41988028087947527,0.44891914292313756,0.5902916138380726,0.915213777228356,0.6881014873140857,0.7097676404130516,1.0003300413213558
170,-0.8407643312101911,0.8435577984545022,0.3162484171750891,0.3764996807021836,0.30990762543017564,0.36276056097872894,1.2012873390826149,0.7603906761759663,0.9924717788313466
171,-0.8280254777070064,0.15096987856804897,0.24056060780476565,0.32883598961942434,0.6296866509690273,-0.005626838313653675,0.04368203974503185,1.6787299344211621,0.9835599526780352
172,-0.8152866242038217,0.6093202964832043,0.41211004949925156,0.3726409326213673,0.24923021191813063,0.1416940193529136,0.02174728158980117,1.1722346117894709,0.958363749839288
173,-0.802547770700637,0.748793565683646,0.4599113618049958,0.47397383116618436,0.5500362253214998,1.5293064495502793,0.537307836520435,0.4387378833712386,0.9346972080968987
174,-0.7898089171974523,0.1805393471061345,0.29195924945320584,-0.07146836234187962,-0.0404817967759464,0.302911462551686,-0.37982752155980504,1.9078510602280174,0.9125687300416214
175,-0.7770700636942676,0.7133417442043839,0.3296880395994012,0.4868000923925599,0.4544013765622169,1.3329638944541542,0.14910636170478686,0.5921820603973007,0.9004343983774364
176,-0.7643312101910829,0.8048415076486355,0.6436053873604236,0.47310425413388774,0.5745788806375656,1.6318683660855113,1.444131983502062,-0.07563278794703641,0.8888167571391918
177,-0.7515923566878981,1.1425011827787412,0.2937147461724415,0.5569912634682536,0.6136116645535227,2.107165693337312,0.35726784151981,-0.14824791892070902,0.86978298924894
178,-0.7388535031847133,0.22397098249487465,-0.6427132496834352,0.19288305547629733,-0.16346676326752407,0.6600451852167611,-0.632358455193101,1.9839990579022135,0.8204785394595205
179,-0.7261146496815286,1.0605425011827787,-0.20245769540693,0.8335439340208427,0.3373935881180946,3.1010699518308544,0.6781652293463317,-0.32018076501284326,0.7997444189066318
180,-0.7133757961783439,0.6777637596593595,0.4281973063197879,0.46049538716558663,0.39472015939141464,1.4310925444392346,1.7686539182602175,-0.09019114280877613,0.7922929550334171
181,-0.7006369426751592,0.3842296167796875,-0.09226430298146684,0.4847348469408551,-0.15984423111755114,0.07144379555820793,0.6087364079490064,1.0948795513259293,0.7816402300481449
182,-0.6878980891719745,0.3311780476265572,0.1473178312420858,0.1845133765404423,0.34450280746241607,-0.18670872586214252,0.14535683039620031,1.1692758359277828,0.7795085845080083
183,-0.6751592356687898,0.2812017032013877,0.36891331875215827,0.15396948328102295,0.04369679405904723,-0.28279125282407613,-0.6789776277965255,1.3521900093473764,0.7522977921783598
184,-0.6624203821656051,0.5300268096514744,0.20145044319097494,0.3350860745390563,0.004482883535591336,-0.564985719766401,-0.7452193475815524,1.1052720675366354,0.7234205894460201
185,-0.6496815286624203,0.9469484308468694,-0.19221250143893184,0.24315547765594642,0.6745154863249412,2.126944882561064,0.2960254968128982,0.005608425887080882,0.7111003243919882
186,-0.6369426751592356,0.3288282605267307,0.26908023483365967,0.22114430902593787,0.5917859083499366,0.9191355130227206,-0.2373453318335209,0.6773241478799125,0.6960849225837157
187,-0.6242038216560509,0.5279293486831729,0.4629331184528604,0.44212557235832023,0.6192265893859806,0.5917558293192379,2.148668916385452,-0.32522982033900755,0.6654603868160837
188,-0.6114649681528662,0.09030121431950774,0.24104984459537232,-0.11918640198915749,0.15468212280383997,-0.4445202267786351,-0.38920134983127114,1.4182251760913251,0.6616941327807656
189,-0.5987261146496815,0.6652263049992112,0.19324853228962804,0.5366920746205791,0.23741170077884427,0.6134106313142077,-0.6057992750906138,0.3873493931565433,0.6600796643205606
190,-0.5859872611464968,0.18331493455290945,0.3074709335789109,0.02364162556556486,0.3728491215359537,-0.6632848800034103,2.302337207849019,0.5422067168628149,0.6579267037799368
191,-0.5732484076433121,0.8144929821794668,-0.2579716818234145,-0.12983872063479104,-0.15463684115196527,1.6535231680804812,-0.39976252968378956,0.5940515356929941,0.6066802854437107
192,-0.5732484076433121,0.6690269673553064,-0.033642224012893095,0.4217448606638677,-0.4049085310632131,-0.3395711667163989,0.22753405824271966,0.5946550670876668,0.6066802854437107
193,-0.5477707006369427,1.342390790096199,-0.1677506619085993,0.2086441391866739,0.6955261727947835,3.1916108956050984,0.6582927134108236,-0.9259349216513203,0.6045177250748611
194,-0.535031847133758,0.5826683488408767,0.5511684125705079,0.6481338061658446,-0.17089295417496825,-0.38160194381687207,-0.2617797775278091,0.2728697917816692,0.5969456754618739
195,-0.5222929936305732,0.12553225043368535,-0.30171520663059764,-0.06089756654302349,-0.9198061945299764,0.4726544183469031,-0.925509311336083,1.7631654485636692,0.5936990383292108
196,-0.5095541401273885,-0.21845134836776545,-0.192068608265224,-0.2719058682862537,0.41025176598442287,-0.16300780084402575,0.4345706786651668,1.4534360808732072,0.5769106182814003
197,-0.4968152866242038,0.19523734426746553,-0.4583573155289515,-0.356309188983546,0.4942492302119182,0.17724540688008872,-0.3242719660042496,1.2619105448710872,0.5470660844939569
198,-0.4840764331210191,1.0157388424538714,-0.17367906066536212,-0.0129349583554124,0.08363521101249766,1.1130909245918412,-0.3680164979377579,0.10243841403725741,0.5307553900922298
199,-0.4713375796178344,0.7367607632865476,0.017382295383906805,0.04486474001005455,0.27422568375294326,1.2923824544950768,-0.2941507311586052,0.09242862505244116,0.5193244261460991
200,-0.4585987261146497,0.5561583346475318,0.13744675952572788,-0.3107922661992689,0.3230393044738272,-0.7990110405388124,0.6299837520309962,0.4455533720476643,0.49206285812703215
201,-0.445859872611465,0.25328812490143493,0.27365603775756886,-0.0581801383170965,-0.9722876290527076,-0.19685408585191186,-1.1001124859392577,1.1237754568806264,0.446119235088254
202,-0.43312101910828027,0.4836303422173158,0.416570737884195,0.171795812443104,-0.8118094548089113,-0.6535657956434632,-0.5009998750156232,0.5879131798008351,0.44283056228239603
203,-0.42038216560509556,-0.15669452767702252,-0.3688845401174171,-0.12078968464245435,-0.18339069009237446,0.0,-0.8109611298587677,1.486865832026909,0.43734735656725576
204,-0.40764331210191085,0.43898438732061174,-0.16599516518936366,-0.04562561991331396,-0.103604419489223,-0.1306108529775353,1.2260967379077614,0.20988172256692228,0.40274291100365067
205,-0.39490445859872614,-0.4403406402775587,-0.12294232761597819,0.03173956167882722,0.23831733381633763,0.4841638603521038,0.49487564054493177,0.9023824769811656,0.39558928827828266
206,-0.3821656050955414,-0.3739946380697052,0.6623978358466672,-0.3772333863231836,0.8843053794602427,1.5107208320900298,0.7794025746781652,0.1989003952394623,0.392836701752674
207,-0.36942675159235666,0.6022551648005047,0.29854955680902523,0.5722088615334449,-1.0184749139648612,-0.6869005498955626,-0.32308461442319725,0.2030220730567397,0.38732953608823756
208,-0.35668789808917195,0.0,-0.22502014504431944,0.12413212136034471,-0.04750045281651873,0.6329340551600666,-0.7361579802524686,0.8278684301559617,0.38677867322886345
209,-0.34394904458598724,-0.1528150134048257,-0.7234373201335332,-0.5020720390222693,0.4488317333816339,0.013470309902382866,0.11436070491188591,1.2793835147607588,0.37575581784318496
210,-0.33121019108280253,0.6418703674499288,0.3528548405663636,0.7458253508879198,0.2464227495019019,0.7137559145743638,-0.7267841519810024,-0.5967895073858993,0.35644005862237504
211,-0.3184713375796178,0.40430531461914515,0.05039138943248509,-0.18095354556447757,-0.03618003984785363,0.044247410375548836,-0.4276340457442821,0.41509711703357016,0.35533530652216144
212,-0.3057324840764331,-0.4436051096041634,-0.3068090249798553,-0.3189173765947904,-0.7298043832639013,-0.7425721471503476,-0.11604799400074993,1.720520803432769,0.34317590760406175
213,-0.2929936305732484,0.40879987383693417,0.3300333832163003,-0.13733882253834948,-0.3910976272414417,-0.5990877701521805,-1.1947256592925886,0.5592086378590828,0.32048018425960134
214,-0.2802547770700637,0.4302002838668977,0.3134568896051573,0.13622467696571966,0.17528527440681044,-0.43590945905622586,-0.4631296087989002,-0.016059823209462157,0.30883778166951514
215,-0.2802547770700637,0.609399148399306,-0.6215897317831244,0.6684873435780377,-0.7313439594276397,-0.24698409991900763,-0.18935133108361468,0.20444994001486808,0.30883778166951514
216,-0.25477707006369427,-0.2820375335120643,-0.28818924830206066,-0.4640008695770322,0.4366056873754754,-0.24442644614007422,-0.009748781402324746,1.0379120757799911,0.301624516376274
217,-0.24203821656050956,0.4670241286863271,0.36312881316910295,0.017092623541080768,-1.0138561854736459,-0.7496483226053968,-1.2391576052993378,0.5799642297246572,0.2966279923971832
218,-0.22929936305732485,0.2484781580192397,0.3223207091055601,-0.025570999605972686,-0.5537040391233471,0.5834860821006864,-0.49443819522559695,0.2569571713513952,0.29051809466980644
219,-0.21656050955414013,0.5335909162592649,-0.34439392195234286,0.5461215505645456,0.10310632131860174,0.5085468263779361,0.2792150981127359,-0.4074425725157689,0.2732812618060518
220,-0.20382165605095542,0.514761078694212,0.34016346264533215,0.4104947078085302,0.5363611664553523,-0.5949102689799226,0.2427196600424946,-0.6124224425357147,0.2716117639793887
221,-0.1910828025477707,0.0362087998738369,-0.3608265223897781,-0.028560170654492338,-0.1728400652055786,-0.45364252525683113,-0.45788026496687917,0.7653219692787804,0.25768951321685357
222,-0.17834394904458598,0.16891657467276458,0.2884770346494763,-0.544545442193508,-0.17709654048179665,1.5221450189692656,0.04455693038370202,0.005343460884541859,0.21022226545556863
223,-0.16560509554140126,0.26913736003784894,-0.5208357315528954,0.058261661163874545,0.21852925194711112,-0.46123023146766706,0.9434445694288214,-0.013292410960718423,0.20462439138079247
224,-0.15286624203821655,0.14795773537296955,0.036922988373431595,-0.3190532480060871,-0.029297228762905157,-0.023359904514258976,-0.2979002624671917,0.2686156314631226,0.18613105782297534
225,-0.14012738853503184,0.3860905219996846,0.035455278001611606,-0.002527208250112057,-0.6032874479261003,-0.14689458203674494,-0.27552805899262606,-0.003930314204331778,0.15523890506764249
226,-0.12738853503184713,0.5448825106450086,-0.6646713479912516,0.5661761708718869,-0.5348668719434885,-0.4590988533185559,0.37820272465941734,-0.24478350151250797,0.1473613811124759
227,-0.11464968152866242,-0.1251064500867371,0.49838839645447236,-0.1562521229908015,0.22260460061583034,-0.2742657402276313,0.21509811273590806,-0.07411659932139503,0.1428573606740949
228,-0.10191082802547771,0.31010881564422,-0.6040635432255098,0.09665892199622274,-0.20861257018656038,-0.8469244213308327,-0.5602424696912887,0.3541404461716237,0.13722469180580896
229,-0.08917197452229299,0.4834884087683331,0.3272130770116267,0.11013736599682078,0.00869407715993469,0.6740270258749308,-0.8393325834270717,-0.5761663980215943,0.13102535614135372
230,-0.07643312101910828,-0.1257372654155497,0.07422009899850347,-0.12434951561841848,0.10315160297047644,-0.5387271409693508,0.024434445694288195,0.21426836538673869,0.12707846581590815
231,-0.06369426751592357,0.3365872890711244,-0.9492344883158746,0.17606217475780925,-0.7884441224415866,-0.5636216377509699,-0.21372328458942638,0.46127462886499343,0.11466451326997469
232,-0.050955414012738856,0.8478788834568677,-0.19488891446989762,0.8487071835215153,0.3061039666727041,1.7932563195362121,1.140044994375703,-1.8917323559068793,0.09771320700016062
233,-0.03821656050955414,-1.534552909635704,-1.7318982387475546,-1.4287965869101482,0.7000090563303746,1.753442175710815,0.33564554430696153,2.394194322388807,0.08752950926559017
234,-0.025477707006369428,-0.11293171424065612,-0.7980603200184188,-0.2729656652943652,-1.2191179134214813,-0.3466473421714481,0.3835770528683914,0.8813324795572142,0.06543137543976531
235,-0.012738853503184714,0.3025705724649107,-0.17485898468976646,0.01828829196048863,-0.7892591921753305,0.1479176435483184,-1.0715535558055245,0.11699676889899713,0.05862268876743821
236,0.0,-0.03472638385112764,-0.1775066190859908,-0.39867389502574746,-0.09427639920304294,-0.8773605013001408,2.166416697912761,-0.26430259003289963,0.015968661681087074
237,0.012738853503184714,0.03732849708247905,-0.21805571543685975,-0.09057188277014624,-0.2398116283282014,0.22882475808858013,-0.47444069491313595,-0.014484753472145005,0.009698163788997849
238,0.025477707006369428,0.23761236398044447,-0.5108495452975714,-0.2592698270356934,-0.2713276580329651,0.6224476746664394,-1.0132483439570055,0.0916190097669045,0.002853334910661216
239,0.03821656050955414,-0.25372969563160397,-0.17025440313111548,-0.46220736694792036,0.6128871581235283,0.09753186410332916,-0.011248593925759429,0.03471041533264203,-0.003995978740020148
240,0.050955414012738856,0.08632707774798928,-0.4147576838954762,0.2585904699792117,0.12194348849846044,-0.6707873310882818,-1.0558055243094615,-0.05945520251422336,-0.023426837489515934
241,0.06369426751592357,-0.1898123324396783,-0.08509842293081646,-0.3882117963559287,0.21531425466401002,0.47291018372479643,1.6680414948131483,-0.5624618192791478,-0.05149426220386329
242,0.07643312101910828,-0.6507175524365241,0.047225739610912656,-0.2335901303006832,-0.05012678862524915,-0.4988277420179889,1.0359955005624297,0.1031891482111183,-0.057805600188131336
243,0.08917197452229299,0.09668821952373437,-0.35869690341890215,0.014538241008709566,-1.1592555696431806,-0.5348906603009507,-0.06980377452818406,0.09440114229356653,-0.06239809308212982
244,0.10191082802547771,-0.06186721337328494,-0.8468401059053763,0.18263835106455248,-1.4403187828291975,-0.9048126518606933,0.5021247344081988,0.4015691816261493,-0.07043989086465595
245,0.11464968152866242,0.1660936760763284,-0.5646368136295616,-0.013913232516746187,-1.1867415323310992,0.1797178055330576,-0.2914010748656418,0.06484282423252205,-0.0715892328923853
246,0.12738853503184713,0.08643747043053149,0.1641245539311613,-0.17326322368510422,0.4953812715087845,0.1499637665714651,-0.03549556305461829,-0.7580943128206256,-0.07503803104672149
247,0.14012738853503184,-0.20892603690269676,-1.5885230804650632,-0.12429516705390019,-0.709699329831552,-0.188328573255467,-1.1124234470691163,1.0858413006837575,-0.07733787385235176
248,0.15286624203821655,0.42321400410029947,-0.018101761252446242,0.09682196768977852,-0.9757743162470566,-0.523551728547679,-0.7470316210473692,-0.3776192894521844,-0.08078860540438983
249,0.16560509554140126,-0.4492982179466961,-1.9471048693449988,-0.6450902865528063,-1.2088842600978082,0.2785284965258537,0.5831146106736659,1.430222202595185,-0.0882691803203174
250,0.17834394904458598,0.23595647374231168,-0.8521065960630833,0.329515346675906,-0.6833454084404997,-0.643846711283516,0.11492313460817391,-0.20294847166714497,-0.08999624362906852
251,0.1910828025477707,0.4778583819586815,0.01651893634165986,0.41625565564749517,0.15431986958884258,-0.7751396052687669,-0.6351081114860644,-1.0026128493305952,-0.09345124574550931
252,0.20382165605095542,0.07292225201072394,-0.4477092206745713,0.018831777605673967,-0.6181398297409889,-0.3040197791892238,0.103299587551556,-0.1792782647736387,-0.09460317276398575
253,0.21656050955414013,-0.36696104715344585,-0.42235524346725006,0.057392084131577946,0.6626969751856548,0.080395583784475,0.20128733908261442,-0.39665260880125386,-0.1292216976874913
254,0.22929936305732485,-1.1314934552909635,-0.5160296995510537,-0.8406907702550306,-0.09912153595363167,2.232064452875229,1.851331083614548,0.3337823018098582,-0.13153380088049194
255,0.24203821656050956,0.00659202018609046,-1.4570047196960982,-0.12141469313441743,-0.8044738272052163,-0.20827827273114805,-1.11973503312086,0.6960777819485237,-0.13847328194162908
256,0.25477707006369427,0.43494716921621196,-0.5272245884655234,0.43435372763216884,-1.6073627965948196,-0.5529647470054138,-1.3657042869641296,-0.12044131393200638,-0.1454175315750645
257,0.267515923566879,-0.7644062450717551,-0.5235121445838611,-0.2969062079647819,0.09459337076616563,0.2468988447930431,0.25896762904636905,0.26467059698087125,-0.16685914357047676
258,0.2802547770700637,0.024396782841823027,0.43714746172441604,-0.23304664465549788,-0.24212099257380912,-0.6247495630674796,0.7927134108236469,-0.9942075706389333,-0.21862379127657042
259,0.2929936305732484,-0.4615044945592177,-1.1172729365718896,-0.6998464653052351,0.4912606411881906,1.0068630376401384,1.3263967004124484,-0.18384155092848112,-0.23671768943699986
260,0.3057324840764331,-0.3483677653366976,-0.8430701047542308,-1.6015706735145856,-0.609717442492302,-0.6447845176691249,0.08530183727034119,0.9930299484054264,-0.23730191573883344
261,0.3184713375796178,-0.43963097303264476,-0.5236848163923107,-0.15386078615198576,-0.6594819779025537,-0.3160407519502111,-0.08836395450568688,0.12401834146628744,-0.23963916714521022
262,0.33121019108280253,0.22791357829995262,-1.5809830781627727,0.005081590782483562,-0.8501630139467486,-0.4299416002387144,1.0426196725409322,-0.3136744021727127,-0.27359190726926635
263,0.34394904458598724,-0.5693739157861536,-0.8643087371935081,-1.0997975515971683,0.06081325846766888,0.07383093908521252,-0.2492188476440445,0.5573833233971462,-0.2841529468036331
264,0.35668789808917195,-0.8307837880460495,-0.6933924254633363,-0.3796790717265179,-0.19502807462416225,-0.3073447291018373,1.0189976252968378,0.17028417496522366,-0.28532710176427
265,0.36942675159235666,-0.4775587446774957,-0.6378496604121104,-0.19568200654900206,-1.0675149429451185,0.0,-0.6686664166979128,0.2831887066027813,-0.30825150065489176
266,0.3821656050955414,-0.028008200599274554,-1.255611833774606,0.24353591760757626,-0.4280474551711646,-0.4528752291231511,-0.31333583302087253,-0.41673106788256115,-0.36668975948693827
267,0.39490445859872614,-0.6801608579088472,-1.986992057096812,-0.3004388646584872,-0.06977902553885156,0.16795259814996374,-0.17010373703287104,0.5855432150559002,-0.37379745502594613
268,0.40764331210191085,-0.9591704778426114,-0.891936226545413,-1.740376907294936,-0.48152508603513844,-0.2060616394560723,0.1276715410573677,1.1816850302133706,-0.37853886607229204
269,0.42038216560509556,0.16035325658413496,-0.9953954184413496,-0.3524232666204703,-0.7454718348125339,0.2577262457905283,-0.14154480689913762,-0.5809946491789761,-0.41417516739988547
270,0.43312101910828027,-0.06338117016243502,-0.6743121906296767,-0.7962064701966058,0.33032965042564755,-0.01832985208235645,-0.8785776777902762,-0.4258281996364088,-0.41477024512758554
271,0.445859872611465,-0.7066551017189716,-0.8993611143087377,-1.3953178711667278,0.06416410070639383,-0.382539750202481,0.05161854768153974,0.454179454908109,-0.45114144169260917
272,0.4585987261146497,-1.0727487777953004,-1.6076033152987228,-0.800744575333904,-0.20902010505343221,0.5590178609488895,0.4791901012373452,0.6548757240536707,-0.45412896180043955
273,0.4713375796178344,0.08058665825579549,0.06503971451594324,-1.2346363401676652,0.05270784278210461,-0.18739076686985806,-0.512310961129859,-0.8375690933044814,-0.48345752240701223
274,0.4840764331210191,0.0001892445986437612,-0.2592954990215267,-0.055381187244391776,0.43008512950552436,-0.2258408286798244,1.5700537432820896,-1.9054663752051637,-0.5098727769285277
275,0.4968152866242038,-0.3669768175366661,-1.8575457580292398,-0.5150613459422002,-0.0468212280383989,-0.16121744319877232,0.19835020622422192,-0.045544539880912574,-0.5164884488751155
276,0.5095541401273885,-0.9965935972244124,-0.6852768504662141,-0.6566665307952553,0.06217170802390879,0.8210068630376403,3.75684289463817,-1.037352705219074,-0.5219048214758429
277,0.5222929936305732,-0.030137202334016823,-1.2656843559341548,-0.32416201307082976,-1.017569280927368,-0.01875612771217876,-0.5716785401824772,-0.356687054251584,-0.5417923322004451
278,0.535031847133758,-0.17694369973190358,-0.9012317255669393,0.001032622725852381,-1.2353740264444846,-0.596530116373247,-0.8787026621672293,-0.34242310494822115,-0.5429990296518662
279,0.5477707006369427,-0.7102822898596436,-0.505151375618741,-0.9211538200247285,-0.033644267342872625,-0.33479687966238975,1.216972878390201,-0.4828251157381849,-0.5454129042541607
280,0.5605095541401274,-0.15800346948430843,0.21929319673074696,-0.1472030869984645,-1.2887158123528342,-0.7488810264717167,-0.09317585301837275,-1.046022948913275,-0.5647470132739092
281,0.5732484076433121,-0.5393313357514586,-1.278922527915276,-0.9338170355575481,-0.015667451548632576,-0.6268809412165909,-0.040682414698162826,-0.01628062737824435,-0.5938258630873555
282,0.5859872611464968,-1.4452767702255163,-0.37748935190514576,-1.2295004008206631,-1.1645082412606411,-0.3868877616266679,0.2252218472690911,0.7919215114781368,-0.5962533439598543
283,0.5987261146496815,-0.21312095883929982,-2.1452745481754354,-0.00027174282259266835,-0.4011048723057416,1.8131207638859286,-0.9416322959630047,-0.5018878756430919,-0.6084006117158768
284,0.6114649681528662,-0.3185144299006465,-1.3236445263036727,-0.9737360561964156,-0.1530972649882268,-0.0733194083294258,-0.6109861267341583,-0.15375330286235794,-0.6181303098596068
285,0.6242038216560509,-0.8357041476107869,-0.4713077011626572,-0.6409869699316566,-0.46472559318963946,0.09105247453003108,-0.1719160104986877,-0.34246726578197767,-0.6284797508463527
286,0.6369426751592356,0.22078536508437135,-0.036002072061701466,0.1022024755771139,-0.9101612026806737,-0.8523807493925574,-0.566241719785027,-1.5566546696401624,-0.629698123170354
287,0.6496815286624203,-0.5663933133575146,-0.2777426038908718,-0.9621326376717074,-1.2968212280383988,0.6259431348309816,0.05199350081239842,-0.419469039575467,-0.6394511183555373
288,0.6624203821656051,-0.9819429112127424,-0.6421952342580872,-1.3069471052595822,-0.7195254482883534,-0.17315316083379523,-0.209411323584552,0.34068611215379757,-0.6443316376741405
289,0.6751592356687898,-1.3972086421700045,-2.2761885576148275,-0.9424312830337367,0.0050262633580873016,-0.25994287906560387,0.5695538057742783,0.908726916764189,-0.6669391342647412
290,0.6878980891719745,-0.5399306103138306,-0.34145850120870286,-0.931697441541325,-1.8709925738090922,-0.048936442303593584,-0.23603299587551574,-0.14913113559583974,-0.67734583591204
291,0.7006369426751592,0.29246175682069053,-0.6165822493380917,-0.7909074851560483,-0.5986687194348849,-0.11074640862781877,-0.9755030621172355,-1.1157087445810974,-0.6883781605122972
292,0.7133757961783439,-1.041066077905693,-0.2146886151720963,-1.296158915202652,-0.6237547545734466,0.2586640521761372,-0.049368828896388064,-0.14777687002730608,-0.7178659862934054
293,0.7261146496815286,-0.9968301529727172,-1.8485092667203873,-0.9932471908585713,-1.324352472378192,0.329340551600665,1.6312960879890013,0.2353772439223658,-0.7456020989825649
294,0.7388535031847133,0.19113704463018444,-0.13258317025440333,-0.7960162502207909,0.12543017569280926,0.013299799650453917,-0.5892388451443571,-1.830981768935797,-0.7790038651771516
295,0.7515923566878981,-1.1007254376281341,-0.9632209048002766,-0.9256647508797672,-1.1731117551168266,0.667036105545846,-0.22397200349956262,0.06632957230232554,-0.7901668598728807
296,0.7643312101910829,-0.6591862482258319,-1.0422758144353634,-1.6187448199024441,-0.029704763629777257,0.4191994543671938,-0.09473815773028375,-0.3481051322248961,-0.8150261929637219
297,0.7770700636942676,-0.6576565210534616,-1.1523828709566024,-0.585632956969524,0.7939232023184206,-0.21492817255637495,1.1551681039870016,-1.3182450484665147,-0.820629629745845
298,0.7898089171974523,-0.1983125689954266,-0.789311615056982,-1.60475006453892,-1.8443216808549172,-0.1857709194765336,-0.611361079865017,-0.17174148247918863,-0.8462037520667844
299,0.802547770700637,-1.3252799243021602,-0.9572637274087723,-1.0294433348279186,-0.14843325484513661,0.5595293917046763,-0.05524309461317344,-0.1715942797000005,-0.8524532022178277
300,0.8152866242038217,-0.9132944330547232,-2.16628295153678,-1.3115395589613987,-0.9806647346495199,0.20478281256660547,0.2527809023872015,0.43870844281540067,-0.867471016285899
301,0.8280254777070064,-0.8688219523734426,-0.8810579026131004,-1.636462451935488,-1.291070458250317,-0.48262926808474366,-0.19916260467441577,0.14000456328615488,-0.9107994504116308
302,0.8407643312101911,-1.0299794985018136,-0.8846264533210548,-1.1616462180192664,-0.3599438507516754,0.16368984185174132,0.15616797900262458,-0.49764843560246397,-0.9259238612128418
303,0.8407643312101911,-0.9870209746096829,-0.08092552089328894,-1.2070816179567654,0.1056873754754572,-0.3555991303977152,0.32795900512435927,-1.0261505737228316,-0.9259238612128418
304,0.8662420382165605,-0.6208326762340325,-1.3324507885345924,-0.8966697917091264,-0.8354011954356094,-0.40248944967816197,-0.751968503937008,-0.35079894308404513,-0.935390853863929
305,0.8789808917197452,-1.0937076170950952,-1.3721077472084728,-0.731966466935692,-1.2513584495562395,-0.26488767637154187,0.011623547056617927,-0.08907240168694361,-0.9537250017859368
306,0.89171974522293,-0.7909004888818797,-0.4653505237711526,-0.7702550306390031,-0.4328473102698786,-0.4700967645679697,0.6010498687664041,-1.2270382064813379,-0.9721007535398476
307,0.9044585987261147,-1.365715186879041,-1.2501438931737083,-1.1108846587589503,-0.7050806013403369,-0.49115478068118856,0.13804524434445695,0.031766359748872285,-1.0000616054343932
308,0.9171974522292994,-1.181059769752405,-1.8045067342005299,-1.2287123466351444,-0.4693896033327294,0.11142844963553433,0.50368703912011,-0.08128537466787347,-1.009616097561552
309,0.9299363057324841,-1.0165589023813277,-0.9268734891216766,-0.8744684031033029,0.5887067560224597,3.402361566989216,0.10611173603299585,-1.8298335872581273,-1.0684704890453927
310,0.9426751592356688,-0.9116385428165904,-2.3993898929434794,-1.1689560999470099,-0.07118275674696617,-0.3352231552922121,-0.10461192350956133,-0.15182494645498876,-1.088401705193217
311,0.9554140127388535,-0.9316984702728275,-2.3816046966731905,-1.26906615579016,-1.1270150335084221,-0.29847819600153463,0.5883014623172104,-0.09668278537098775,-1.1686454036698217
312,0.9681528662420382,-1.0910424223308626,-2.699234488315875,-1.0661557901601924,-0.3007154500996197,0.08303849268937295,-0.2710286214223223,-0.11166802829237356,-1.2058176561437368
313,0.9808917197452229,-0.3562056457971928,-2.271411304247727,-0.028560170654492338,-1.5580057960514397,0.56438893388465,1.6587301587301588,-2.051079364378399,-1.360412564598607
314,0.9936305732484076,-1.426825421857751,-2.024605732704041,-1.312463484558214,-1.6753758377105594,-0.10179462040155171,-0.09773778277715295,-0.1578308198458785,-1.4707941125677464
